Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.3532,-0.0968,-0.366%,0.00,United States,,11028,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.865,0.065,0.252%,0.00,United States,,23093,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.10,-0.16,-0.587%,0.00,United States,,23281,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.6107,-0.0793,-0.297%,0.00,United States,,16477,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.8373,-0.0827,-0.519%,854186771.00,United States,2001,104615,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.51,-0.10,-0.485%,1042584830.00,United States,,118948,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$78.03,0.48,0.619%,197298855000.00,Australia,,2598349,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.9221,0.1021,1.497%,270650157.00,United States,2013,347101,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.00,0.02,0.118%,,United States,,12637,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.77,0.27,1.149%,,United States,,5695,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.20,-0.12,-1.163%,98493750.00,United States,2020,173802,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.06,-0.19,-1.689%,0.00,United States,2020,19412,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.0999,-0.0901,-7.571%,0.00,United States,2020,55835,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$2.04,-0.35,-14.644%,47642425.00,United States,,768890,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.20,0.00,0.00%,26051398.00,United States,2002,107,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$80.375,1.755,2.232%,4834376933.00,United States,2017,433993,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$312.7477,-23.0423,-6.862%,106670621936.00,China,2005,12948634,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.75,0.00,0.00%,1154684015.00,United States,,139565,,
BIG,Big Lots Inc. Common Stock,$65.60,2.25,3.552%,2434417050.00,United States,,550126,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.86,-6.39,-9.363%,4194524998.00,United States,2020,5737130,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$278.935,-5.695,-2.001%,42491767126.00,United States,,948404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$126.64,-2.47,-1.913%,43744856411.00,China,2018,7514042,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$166.91,-6.10,-3.526%,13733716160.00,,2019,914256,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.915,-0.315,-14.126%,26200076.00,China,,1280958,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$586.775,-16.765,-2.778%,17511745959.00,United States,,158941,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$664.95,0.00,0.00%,,United States,,56,,
BIOC,Biocept Inc. Common Stock,$6.5937,-0.5663,-7.909%,88334137.00,United States,2014,555304,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.9529,-0.1071,-10.104%,139106028.00,United States,,22114623,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.50,-0.18,-1.685%,0.00,United States,2021,257790,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.1875,-0.4318,-5.01%,330167709.00,,2018,55251,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.98,-0.48,-0.898%,15648139105.00,Bermuda,,298846,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$24.81,-0.21,-0.839%,,Bermuda,,23278,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.96,-0.04,-0.16%,,Bermuda,,17688,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$63.38,1.33,2.143%,2852100000.00,,2020,151386,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.50,-0.21,-1.186%,656907930.00,,2013,90048,,
BIVI,BioVie Inc. Class A Common Stock,$30.10,-3.50,-10.417%,418876536.00,United States,,124383,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$41.83,-1.30,-3.014%,5742439550.00,United States,2018,1277221,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$53.57,0.49,0.923%,1195576921.00,United States,,123247,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.29,0.56,1.281%,39274777560.00,United States,,4768774,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.35,-0.05,-1.471%,242243538.00,United States,2007,288372,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.895,-0.195,-3.831%,897668963.00,United States,2005,1693518,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.24,0.08,0.204%,1938759364.00,United States,,152155,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.1901,-0.0699,-3.093%,90227933.00,United States,2011,218121,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.0407,0.0307,0.438%,0.00,United States,,1900,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$61.22,1.84,3.099%,3841352484.00,United States,,343650,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.74,-1.50,-1.917%,12050429326.00,,2017,741315,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.91,-0.19,-1.111%,290666413.00,United States,1993,47038,,
BKNG,Booking Holdings Inc. Common Stock,$2332.745,-17.275,-0.735%,95537366193.00,United States,,358655,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$23.87,-0.26,-1.077%,24711577763.00,,2017,3756404,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$17.75,-0.04,-0.225%,97988325.00,United States,,3701,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.10,-0.02,-0.327%,389162383.00,United States,,144593,,
BKTI,BK Technologies Corporation Common Stock,$4.0911,-0.3389,-7.65%,51187704.00,United States,,10587,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.21,-0.19,-0.459%,3835311675.00,United States,2011,366917,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.31,-0.27,-5.895%,33564125.00,United States,,268256,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$121.12,-2.52,-2.038%,6934722209.00,United States,2016,511526,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.43,-0.12,-0.557%,581016332.00,United States,2014,440618,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.67,-0.29,-5.847%,28485968.00,United States,2014,381769,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$12.40,-1.64,-11.681%,442076616.00,China,2020,713657,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$197.66,-3.51,-1.745%,6527611008.00,United States,2015,213793,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$29.87,-0.0754,-0.252%,,,2020,1111,,
BLDP,Ballard Power Systems Inc. Common Shares,$29.39,-0.91,-3.003%,8294128388.00,Canada,,8367711,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$41.30,-0.08,-0.193%,8471924631.00,United States,2005,975979,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.1371,-0.3129,-2.025%,356600286.00,United States,2002,41505,,
BLFS,BioLife Solutions Inc. Common Stock,$39.05,-0.35,-0.888%,1278337364.00,United States,,221043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$67.48,-1.86,-2.682%,4343591036.00,United States,2020,1017688,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.2079,-0.1521,-4.527%,17045186.00,United States,,350507,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$695.68,-7.46,-1.061%,106114077437.00,United States,1999,670914,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.46,-0.74,-1.025%,3490847440.00,United States,2004,261015,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$86.545,-1.525,-1.732%,28380408982.00,United States,,1045932,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.63,-0.37,-1.423%,2244534819.00,United States,2012,1930714,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$38.14,-4.12,-9.749%,1587006354.00,United States,,8931099,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$34.2499,-3.9301,-10.294%,0.00,United States,,51419,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.22,-0.27,-3.605%,68573950.00,United States,2015,83431,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.2432,-0.1968,-5.721%,137704579.00,Israel,,1918017,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.59,-0.67,-5.053%,208285813.00,United States,2020,39180,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.68,-0.12,-1.111%,0.00,,2021,37310,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.8281,-0.3619,-8.637%,299883252.00,Canada,2019,1509412,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$25.81,-0.26,-0.997%,1713095389.00,United States,2013,3495520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.15,-0.03,-0.295%,73536750.00,United States,2021,45985,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.1202,-0.0298,-0.267%,0.00,United States,2020,14491,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.04,-0.08,-7.143%,0.00,United States,2021,122778,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.92,0.02,0.126%,568965883.00,United States,2003,101101,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.62,-0.21,-1.327%,619770360.00,Panama,1992,81565,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.87,-0.36,-2.53%,886866386.00,Argentina,,609079,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$64.92,-2.28,-3.393%,7488108200.00,United States,2021,3280981,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$46.015,-1.425,-3.004%,529936257.00,United States,2005,47265,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.5116,-0.4284,-1.48%,2226469761.00,,2020,306323,,
BMI,Badger Meter Inc. Common Stock,$104.305,-2.035,-1.914%,3037044304.00,United States,,77937,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.22,0.0811,0.366%,,United States,,1451,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.7817,0.0017,0.008%,,United States,,17765,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.68,-0.02,-0.081%,,United States,,11458,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.82,0.05,0.202%,,United States,,56138,,
BMO,Bank Of Montreal Common Stock,$83.66,2.94,3.642%,54089714261.00,Canada,,850935,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$6.25,-0.44,-6.577%,73625556.00,United States,,184037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$37.9483,0.3883,1.034%,512319241.00,United States,,19478,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.59,0.53,0.654%,14811005531.00,United States,1999,722475,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$37.69,-0.05,-0.132%,752303481.00,United States,,38905,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$12.45,-0.55,-4.231%,151893760.00,,2018,70909,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.505,-0.485,-0.795%,135559949132.00,United States,,9209157,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.97,-0.67,-8.77%,341973641.00,United States,2015,382297,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$15.78,-0.09,-0.567%,508136198.00,United States,2013,197878,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$9.9784,-1.8716,-15.794%,2712430987.00,United States,2018,51947764,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.46,-0.74,-10.278%,0.00,United States,2018,144812,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.99,0.25,1.334%,2749494723.00,United States,2020,62759,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$36.03,-3.55,-8.969%,3740077360.00,China,2020,462741,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.76,1.58,2.763%,71198963160.00,Canada,,1128559,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$5.99,-0.02,-0.333%,29309807.00,Hong Kong,,78809,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.76,-0.51,-11.944%,17072163.00,United States,2015,677762,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$110.03,-4.57,-3.988%,26493636817.00,Germany,2019,1665248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.79,0.07,0.476%,191916134.00,United States,,44979,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$11.00,-0.44,-3.846%,835312500.00,United States,2020,260896,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$24.28,-0.3657,-1.484%,,United States,2021,11477,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.41,-0.09,-0.857%,174749391.00,United States,,23205,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.81,-0.07,-0.643%,702454566.00,United States,2005,126323,,
BOH,Bank of Hawaii Corporation Common Stock,$91.09,0.82,0.908%,3654468130.00,United States,,132165,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.35,0.63,0.726%,6082844360.00,United States,,88451,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.3216,-0.0384,-0.151%,0.00,United States,,2704,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$27.84,-4.86,-14.862%,961085520.00,United States,2021,391810,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$42.65,-4.58,-9.697%,1161407055.00,United States,,316347,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$64.89,-2.89,-4.264%,958666756.00,United States,,94414,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$59.55,-2.20,-3.563%,1727229468.00,United States,2014,478683,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.2499,-0.0801,-6.023%,341193499.00,,2019,6204167,Energy,Oil & Gas Production
